sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1960,-471.0,9.0,-281.0,-1278.0,585.0,413.0
1961,-174.0,-495.0,-322.0,-2014.0,-193.0,503.0
1962,144.0,-643.0,-351.0,-1967.0,-492.0,491.0
1963,-35.0,-473.0,-252.0,-1653.0,-201.0,464.0
1964,-154.0,-297.0,-223.0,-1608.0,-223.0,403.0
1965,-112.0,-210.0,-223.0,-1829.0,-412.0,315.0
1966,-66.0,-248.0,-237.0,-2191.0,-506.0,367.0
1967,-24.0,-362.0,-284.0,-2523.0,-567.0,500.0
1968,62.0,-423.0,-307.0,-2694.0,-656.0,573.0
1969,745.0,-1600.0,484.0,-3067.0,-1244.0,410.0
1970,709.0,-1647.0,535.0,-2958.0,-1040.0,380.0
1971,730.0,-1640.0,585.0,-2809.0,-902.0,387.0
1972,756.0,-1645.0,614.0,-2689.0,-762.0,419.0
1973,724.0,-1615.0,645.0,-2561.0,-589.0,395.0
1974,720.0,-1535.0,651.0,-2429.0,-473.0,339.0
1975,692.0,-1480.0,636.0,-2340.0,-352.0,299.0
1976,681.0,-1475.0,597.0,-2252.0,-245.0,277.0
1977,206.0,-1229.0,398.0,-1563.0,148.0,-124.0
1978,129.0,-1197.0,367.0,-1449.0,96.0,-132.0
1979,106.0,-1116.0,365.0,-1336.0,8.0,-140.0
1980,88.0,-1067.0,352.0,-1314.0,-55.0,-144.0
1981,149.0,-1103.0,264.0,-1314.0,-60.0,-97.0
1982,137.0,-1081.0,262.0,-1229.0,-39.0,-100.0
1983,84.0,-1038.0,297.0,-1148.0,-32.0,-111.0
1984,-19.0,-1051.0,339.0,-1122.0,-45.0,-119.0
1985,-47.0,-1084.0,318.0,-1068.0,-137.0,-82.0
1986,17.0,-1069.0,297.0,-942.0,-262.0,-12.0
1987,53.0,-1041.0,304.0,-809.0,-342.0,-3.0
1988,77.0,-1035.0,327.0,-693.0,-401.0,-75.0
1989,191.0,-1045.0,40.0,817.0,-752.0,-115.0
1990,156.0,-951.0,54.0,1007.0,-697.0,-154.0
1991,65.0,-776.0,76.0,1082.0,-644.0,-151.0
1992,116.0,-1088.0,160.0,920.0,-635.0,-121.0
1993,249.0,-1386.0,-29.0,1102.0,-524.0,-155.0
1994,464.0,-686.0,292.0,1906.0,-107.0,-218.0
1995,279.0,-1022.0,165.0,1374.0,293.0,-148.0
1996,242.0,-1141.0,31.0,1337.0,282.0,-136.0
1997,353.0,-1450.0,-389.0,1138.0,249.0,-127.0
1998,519.0,-1886.0,-1115.0,895.0,294.0,-88.0
1999,118.0,-1909.0,-1213.0,1533.0,631.0,13.0
2000,-74.0,-1377.0,-445.0,2715.0,372.0,-76.0
2001,53.0,-803.0,540.0,3038.0,-143.0,-283.0
2002,132.0,-595.0,716.0,2214.0,-147.0,-382.0
2003,206.0,-964.0,190.0,287.0,202.0,-263.0
2004,215.0,-970.0,170.0,266.0,168.0,-254.0
2005,218.0,-960.0,185.0,271.0,140.0,-237.0
2006,216.0,-969.0,192.0,256.0,125.0,-220.0
2007,268.0,-934.0,177.0,271.0,109.0,-105.0
2008,287.0,-918.0,188.0,264.0,93.0,-39.0
2009,247.0,-930.0,187.0,242.0,116.0,27.0
2010,240.0,-947.0,185.0,225.0,124.0,63.0
2011,240.0,-922.0,202.0,241.0,122.0,92.0
2012,211.0,-926.0,200.0,215.0,135.0,121.0
2013,210.0,-927.0,202.0,198.0,136.0,132.0
2014,221.0,-934.0,211.0,187.0,128.0,146.0
2015,225.0,-943.0,206.0,170.0,121.0,167.0
2016,223.0,-1002.0,231.0,161.0,101.0,-129.0
2017,219.0,-1007.0,226.0,172.0,107.0,-121.0
2018,208.0,-1008.0,227.0,201.0,126.0,-128.0
2019,211.0,-1006.0,228.0,224.0,130.0,-139.0
2020,162.0,-1022.0,254.0,250.0,135.0,-170.0
2021,184.0,-1027.0,234.0,272.0,110.0,-202.0
2022,228.0,-1015.0,247.0,321.0,77.0,-218.0
2023,259.0,-1018.0,252.0,350.0,61.0,-216.0
2024,289.0,-1023.0,256.0,388.0,76.0,-214.0
2025,279.0,-1019.0,262.0,438.0,118.0,-224.0
2026,253.0,-1024.0,274.0,473.0,153.0,-248.0
2027,278.0,-960.0,283.0,644.0,116.0,-276.0
2028,260.0,-714.0,471.0,600.0,112.0,-189.0
2029,262.0,-728.0,472.0,555.0,122.0,-185.0
2030,283.0,-735.0,471.0,519.0,124.0,-181.0
2031,307.0,-746.0,482.0,484.0,132.0,-175.0
2032,335.0,-745.0,482.0,455.0,145.0,-172.0
2033,360.0,-768.0,482.0,418.0,167.0,-168.0
2034,366.0,-767.0,485.0,396.0,199.0,-172.0
2035,344.0,-774.0,491.0,374.0,239.0,-180.0
2036,319.0,-800.0,510.0,349.0,270.0,-194.0
2037,294.0,-819.0,518.0,336.0,291.0,-203.0
2038,264.0,-858.0,522.0,326.0,308.0,-216.0
2039,305.0,-1062.0,496.0,1074.0,642.0,-535.0
2040,357.0,-812.0,579.0,1258.0,372.0,-325.0
2041,344.0,-805.0,629.0,1332.0,433.0,-356.0
2042,290.0,-746.0,722.0,1419.0,478.0,-384.0
2043,243.0,-749.0,850.0,1439.0,456.0,-388.0
2044,306.0,-828.0,972.0,1452.0,323.0,-378.0
2045,396.0,-821.0,1021.0,1569.0,211.0,-360.0
2046,504.0,-790.0,980.0,1677.0,129.0,-354.0
2047,607.0,-788.0,897.0,1719.0,124.0,-376.0
2048,683.0,-828.0,835.0,1719.0,187.0,-391.0
2049,727.0,-876.0,762.0,1738.0,291.0,-396.0
2050,705.0,-872.0,702.0,1807.0,411.0,-439.0
2051,287.0,-142.0,-145.0,-702.0,71.0,687.0
2052,-41.0,-1078.0,59.0,-3818.0,687.0,572.0
2053,-41.0,-1121.0,86.0,-3787.0,533.0,543.0
2054,-42.0,-1126.0,127.0,-3756.0,368.0,514.0
2055,14.0,-1158.0,179.0,-3778.0,182.0,461.0
2056,102.0,-1292.0,203.0,-3853.0,24.0,400.0
2057,151.0,-1400.0,257.0,-3808.0,-61.0,330.0
2058,193.0,-1451.0,316.0,-3682.0,-122.0,265.0
2059,208.0,-1443.0,375.0,-3562.0,-160.0,199.0
2060,178.0,-1471.0,431.0,-3511.0,-180.0,149.0
2061,186.0,-1520.0,459.0,-3464.0,-236.0,129.0
2062,168.0,-1564.0,509.0,-3364.0,-297.0,129.0
2063,237.0,-1320.0,445.0,-2178.0,-513.0,105.0
2064,230.0,-1122.0,662.0,-554.0,-112.0,-3.0
2065,246.0,-1077.0,582.0,-399.0,-47.0,-25.0
2066,229.0,-1099.0,496.0,-279.0,-2.0,-31.0
2067,155.0,-1042.0,384.0,-107.0,37.0,-43.0
2068,52.0,-933.0,289.0,38.0,8.0,-73.0
2069,31.0,-971.0,184.0,49.0,-101.0,-85.0
2070,0.0,-1013.0,153.0,122.0,-199.0,-63.0
2071,63.0,-1027.0,136.0,248.0,-327.0,-48.0
2072,174.0,-1279.0,147.0,386.0,-419.0,-87.0
2073,164.0,-1131.0,79.0,897.0,-422.0,-191.0
2074,208.0,-849.0,218.0,1406.0,-454.0,-287.0
2075,220.0,-914.0,-118.0,1327.0,-215.0,-390.0
2076,223.0,-947.0,-128.0,1266.0,-162.0,-373.0
2077,227.0,-939.0,-66.0,1307.0,-103.0,-360.0
2078,222.0,-910.0,11.0,1329.0,-31.0,-352.0
2079,283.0,-905.0,-6.0,1264.0,19.0,-352.0
2080,276.0,-957.0,-41.0,1185.0,119.0,-317.0
2081,223.0,-984.0,-28.0,1188.0,185.0,-273.0
2082,224.0,-958.0,-8.0,1213.0,178.0,-253.0
2083,244.0,-967.0,23.0,1192.0,159.0,-222.0
2084,255.0,-971.0,105.0,1079.0,285.0,79.0
2085,216.0,-984.0,90.0,1019.0,345.0,95.0
2086,180.0,-993.0,123.0,1007.0,354.0,94.0
2087,120.0,-944.0,207.0,1013.0,311.0,98.0
2088,250.0,-940.0,177.0,888.0,180.0,93.0
2089,178.0,-887.0,236.0,832.0,178.0,137.0
2090,228.0,-902.0,243.0,714.0,125.0,166.0
2091,175.0,-910.0,255.0,595.0,116.0,191.0
2092,161.0,-923.0,244.0,493.0,105.0,180.0
2093,189.0,-966.0,223.0,279.0,89.0,-63.0
2094,211.0,-948.0,247.0,-26.0,114.0,-155.0
2095,221.0,-975.0,240.0,-40.0,120.0,-153.0
2096,237.0,-979.0,227.0,-37.0,129.0,-149.0
2097,217.0,-956.0,234.0,-21.0,147.0,-136.0
2098,205.0,-935.0,247.0,-20.0,150.0,-129.0
2099,201.0,-932.0,241.0,-35.0,152.0,-130.0
2100,210.0,-938.0,238.0,-44.0,144.0,-124.0
2101,231.0,-941.0,229.0,-48.0,135.0,-107.0
2102,207.0,-939.0,231.0,-13.0,88.0,-45.0
2103,219.0,-923.0,241.0,-4.0,77.0,-37.0
2104,238.0,-931.0,232.0,-14.0,74.0,-20.0
2105,237.0,-938.0,233.0,-16.0,82.0,5.0
2106,221.0,-941.0,233.0,-14.0,93.0,27.0
2107,212.0,-940.0,231.0,-12.0,98.0,37.0
2108,207.0,-935.0,236.0,-6.0,100.0,41.0
2109,199.0,-946.0,239.0,-11.0,100.0,40.0
2110,216.0,-960.0,230.0,-17.0,91.0,36.0
2111,224.0,-960.0,230.0,-10.0,88.0,41.0
2112,214.0,-951.0,234.0,-6.0,93.0,51.0
2113,208.0,-958.0,230.0,22.0,126.0,-60.0
2114,205.0,-902.0,242.0,76.0,157.0,-11.0
2115,179.0,-893.0,245.0,57.0,167.0,-14.0
2116,164.0,-873.0,249.0,44.0,165.0,-12.0
2117,163.0,-859.0,247.0,25.0,156.0,-7.0
2118,168.0,-852.0,247.0,4.0,147.0,7.0
2119,172.0,-849.0,245.0,-16.0,144.0,23.0
2120,167.0,-860.0,245.0,-34.0,145.0,45.0
2121,161.0,-870.0,246.0,-44.0,142.0,63.0
2122,164.0,-881.0,246.0,-51.0,133.0,68.0
2123,171.0,-891.0,247.0,-56.0,125.0,68.0
2124,169.0,-906.0,248.0,-62.0,123.0,67.0
2125,179.0,-951.0,228.0,-113.0,120.0,-17.0
2126,175.0,-976.0,211.0,-107.0,110.0,-34.0
2127,175.0,-984.0,209.0,-100.0,108.0,-37.0
2128,178.0,-986.0,207.0,-89.0,106.0,-38.0
2129,182.0,-982.0,209.0,-74.0,104.0,-36.0
2130,185.0,-985.0,205.0,-68.0,102.0,-30.0
2131,189.0,-985.0,203.0,-56.0,98.0,-23.0
2132,189.0,-981.0,203.0,-40.0,96.0,-14.0
2133,188.0,-975.0,204.0,-27.0,96.0,-4.0
2134,181.0,-969.0,205.0,-19.0,99.0,3.0
2135,174.0,-962.0,207.0,-11.0,101.0,7.0
2136,169.0,-960.0,209.0,-6.0,100.0,6.0
2137,167.0,-963.0,211.0,-4.0,109.0,23.0
2138,159.0,-960.0,214.0,9.0,91.0,11.0
2139,163.0,-964.0,212.0,9.0,88.0,8.0
2140,163.0,-962.0,213.0,10.0,88.0,8.0
2141,160.0,-960.0,214.0,8.0,88.0,7.0
2142,159.0,-959.0,214.0,7.0,88.0,6.0
2143,162.0,-957.0,214.0,7.0,87.0,4.0
2144,163.0,-958.0,215.0,8.0,87.0,5.0
2145,161.0,-957.0,215.0,9.0,88.0,7.0
2146,157.0,-958.0,215.0,9.0,88.0,6.0
2147,160.0,-957.0,216.0,9.0,85.0,6.0
2148,157.0,-959.0,217.0,8.0,85.0,6.0
2149,162.0,-964.0,215.0,-8.0,83.0,-6.0
2150,163.0,-955.0,216.0,-8.0,85.0,-5.0
2151,155.0,-954.0,218.0,-12.0,90.0,-5.0
2152,151.0,-952.0,217.0,-14.0,91.0,-6.0
2153,149.0,-950.0,219.0,-15.0,91.0,-9.0
2154,153.0,-953.0,218.0,-16.0,87.0,-11.0
2155,153.0,-958.0,216.0,-18.0,85.0,-12.0
2156,155.0,-963.0,215.0,-19.0,84.0,-13.0
2157,159.0,-963.0,216.0,-21.0,83.0,-13.0
2158,159.0,-964.0,215.0,-23.0,86.0,-13.0
2159,157.0,-961.0,214.0,-24.0,89.0,-14.0
2160,156.0,-952.0,215.0,-15.0,77.0,-33.0
