sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1930,221.0,-962.0,137.0,-33.0,62.0,-64.0
1931,224.0,-955.0,145.0,-26.0,59.0,-55.0
1932,186.0,-960.0,158.0,27.0,69.0,13.0
1933,185.0,-969.0,156.0,53.0,63.0,18.0
1934,192.0,-972.0,154.0,44.0,65.0,-1.0
1935,197.0,-975.0,150.0,41.0,65.0,-13.0
1936,212.0,-985.0,146.0,42.0,65.0,-16.0
1937,218.0,-1015.0,123.0,52.0,70.0,-15.0
1938,250.0,-1045.0,114.0,89.0,73.0,-7.0
1939,279.0,-1056.0,84.0,152.0,80.0,25.0
1940,275.0,-1031.0,108.0,241.0,89.0,79.0
1941,263.0,-990.0,157.0,300.0,96.0,134.0
1942,208.0,-1009.0,174.0,297.0,117.0,180.0
1943,187.0,-1012.0,196.0,276.0,129.0,183.0
1944,274.0,-1254.0,176.0,1095.0,55.0,-509.0
1945,43.0,-1231.0,198.0,2711.0,627.0,-1274.0
1946,14.0,-380.0,-807.0,-344.0,1108.0,359.0
1947,2.0,-1005.0,-73.0,-2541.0,-839.0,838.0
1948,74.0,-1101.0,-12.0,-2587.0,-940.0,835.0
1949,126.0,-1185.0,59.0,-2595.0,-982.0,837.0
1950,154.0,-1255.0,120.0,-2571.0,-975.0,847.0
1951,170.0,-1278.0,177.0,-2527.0,-945.0,863.0
1952,236.0,-1293.0,204.0,-2500.0,-921.0,896.0
1953,308.0,-1308.0,216.0,-2497.0,-883.0,923.0
1954,348.0,-1355.0,230.0,-2515.0,-821.0,929.0
1955,372.0,-1403.0,243.0,-2514.0,-748.0,929.0
1956,232.0,-1128.0,517.0,-1155.0,82.0,96.0
1957,218.0,-1909.0,-1625.0,789.0,-700.0,-325.0
1958,-38.0,-1856.0,-1448.0,2275.0,-241.0,-447.0
1959,-475.0,-1130.0,-719.0,3075.0,616.0,-825.0
1960,311.0,-1104.0,-102.0,2075.0,-399.0,-795.0
1961,506.0,-938.0,577.0,1594.0,-437.0,-659.0
1962,437.0,-909.0,592.0,1291.0,-57.0,-465.0
1963,255.0,-929.0,240.0,978.0,233.0,-390.0
1964,124.0,-1041.0,-79.0,768.0,345.0,-381.0
1965,22.0,-1130.0,-223.0,784.0,366.0,-435.0
1966,-19.0,-1157.0,-272.0,982.0,363.0,-582.0
1967,-26.0,-1190.0,-283.0,1256.0,344.0,-758.0
1968,47.0,-956.0,194.0,276.0,131.0,-230.0
1969,251.0,-955.0,138.0,-154.0,76.0,-763.0
1970,254.0,-929.0,154.0,-133.0,60.0,-668.0
1971,274.0,-936.0,137.0,-132.0,47.0,-575.0
1972,270.0,-944.0,129.0,-113.0,45.0,-486.0
1973,271.0,-948.0,112.0,-75.0,37.0,-402.0
1974,351.0,-932.0,91.0,-16.0,12.0,-301.0
1975,347.0,-912.0,107.0,54.0,30.0,-156.0
1976,310.0,-920.0,133.0,101.0,58.0,-24.0
1977,299.0,-931.0,141.0,133.0,63.0,77.0
1978,283.0,-952.0,127.0,160.0,70.0,160.0
1979,277.0,-941.0,139.0,204.0,72.0,228.0
1980,83.0,-936.0,257.0,213.0,98.0,423.0
1981,141.0,-973.0,202.0,-4.0,107.0,-109.0
1982,147.0,-958.0,200.0,-7.0,105.0,-121.0
1983,148.0,-950.0,207.0,-5.0,102.0,-124.0
1984,166.0,-971.0,206.0,-7.0,99.0,-129.0
1985,164.0,-987.0,204.0,0.0,107.0,-127.0
1986,180.0,-989.0,203.0,20.0,110.0,-122.0
1987,189.0,-988.0,194.0,38.0,119.0,-112.0
1988,210.0,-966.0,199.0,66.0,129.0,-96.0
1989,193.0,-968.0,198.0,79.0,152.0,-73.0
1990,182.0,-961.0,205.0,88.0,170.0,-64.0
1991,185.0,-969.0,204.0,93.0,190.0,-69.0
1992,198.0,-1301.0,229.0,741.0,90.0,-495.0
1993,266.0,-1284.0,220.0,871.0,41.0,-616.0
1994,342.0,-1154.0,209.0,966.0,33.0,-763.0
1995,259.0,-1208.0,239.0,934.0,98.0,-888.0
1996,183.0,-1271.0,284.0,924.0,128.0,-974.0
1997,145.0,-1367.0,315.0,996.0,138.0,-952.0
1998,192.0,-1394.0,305.0,1128.0,137.0,-889.0
1999,289.0,-1436.0,273.0,1224.0,140.0,-926.0
2000,250.0,-984.0,413.0,2727.0,167.0,-550.0
2001,406.0,-1058.0,346.0,2737.0,6.0,-394.0
2002,497.0,-1026.0,302.0,2833.0,-62.0,-365.0
2003,558.0,-942.0,255.0,2909.0,-89.0,-461.0
2004,530.0,-777.0,186.0,2956.0,-36.0,-603.0
2005,477.0,-636.0,93.0,2926.0,42.0,-696.0
2006,348.0,-486.0,33.0,2811.0,145.0,-765.0
2007,289.0,-489.0,-24.0,2553.0,180.0,-798.0
2008,288.0,-354.0,-109.0,2339.0,189.0,-816.0
2009,149.0,-12.0,-133.0,2103.0,312.0,-804.0
2010,-151.0,566.0,-34.0,1683.0,430.0,-633.0
2011,-38.0,-1103.0,-209.0,-3971.0,-676.0,1640.0
2012,148.0,-1250.0,-170.0,-4031.0,-904.0,1603.0
2013,312.0,-1483.0,-136.0,-4031.0,-1027.0,1549.0
2014,358.0,-1578.0,-73.0,-3877.0,-1040.0,1391.0
2015,385.0,-1528.0,-47.0,-3701.0,-1052.0,1214.0
2016,437.0,-1478.0,-50.0,-3646.0,-1061.0,1150.0
2017,435.0,-1543.0,-54.0,-3709.0,-995.0,1163.0
2018,336.0,-1599.0,-23.0,-3755.0,-888.0,1142.0
2019,155.0,-1676.0,48.0,-3813.0,-833.0,1049.0
2020,515.0,-1327.0,1421.0,-950.0,242.0,-144.0
2021,358.0,-1077.0,-84.0,413.0,-10.0,174.0
2022,342.0,-1071.0,-124.0,609.0,-38.0,305.0
2023,325.0,-994.0,-44.0,805.0,-69.0,432.0
2024,296.0,-937.0,57.0,883.0,-90.0,531.0
2025,327.0,-881.0,112.0,852.0,-96.0,596.0
2026,200.0,-876.0,178.0,745.0,-3.0,628.0
2027,80.0,-857.0,205.0,603.0,107.0,534.0
2028,-66.0,-862.0,309.0,443.0,206.0,327.0
2029,-111.0,-934.0,267.0,243.0,243.0,26.0
2030,-54.0,-956.0,221.0,99.0,247.0,-250.0
2031,148.0,-1025.0,120.0,-167.0,182.0,-722.0
2032,348.0,-961.0,81.0,66.0,3.0,-185.0
2033,317.0,-960.0,98.0,137.0,35.0,-67.0
2034,319.0,-946.0,105.0,169.0,44.0,-34.0
2035,294.0,-944.0,106.0,190.0,59.0,-6.0
2036,308.0,-931.0,117.0,195.0,49.0,3.0
2037,300.0,-927.0,128.0,203.0,78.0,14.0
2038,277.0,-937.0,135.0,192.0,99.0,22.0
2039,270.0,-953.0,129.0,183.0,111.0,15.0
2040,285.0,-946.0,133.0,190.0,122.0,5.0
2041,297.0,-941.0,138.0,188.0,134.0,5.0
2042,295.0,-955.0,137.0,182.0,152.0,11.0
2043,296.0,-963.0,122.0,191.0,167.0,17.0
2044,310.0,-937.0,168.0,162.0,198.0,18.0
2045,460.0,-1076.0,232.0,512.0,444.0,-350.0
2046,462.0,-1115.0,242.0,532.0,518.0,-405.0
2047,396.0,-1172.0,272.0,568.0,602.0,-456.0
2048,345.0,-1372.0,296.0,620.0,634.0,-502.0
2049,302.0,-1406.0,304.0,785.0,594.0,-553.0
2050,221.0,-1466.0,329.0,946.0,552.0,-592.0
2051,265.0,-1450.0,318.0,1126.0,482.0,-618.0
2052,272.0,-1456.0,319.0,1272.0,449.0,-674.0
2053,255.0,-1470.0,301.0,1401.0,435.0,-752.0
2054,234.0,-1505.0,285.0,1530.0,427.0,-845.0
2055,263.0,-1534.0,272.0,1681.0,417.0,-962.0
2056,492.0,-779.0,416.0,2707.0,76.0,-618.0
2057,378.0,-89.0,-219.0,-889.0,1267.0,576.0
2058,-535.0,-332.0,-166.0,-1354.0,1511.0,1455.0
2059,-665.0,-204.0,-161.0,-1489.0,1247.0,1657.0
2060,-647.0,-148.0,-201.0,-1781.0,800.0,1830.0
2061,-475.0,-292.0,-288.0,-2171.0,305.0,1919.0
2062,-332.0,-459.0,-319.0,-2442.0,-25.0,1965.0
2063,-263.0,-591.0,-290.0,-2550.0,-231.0,2027.0
2064,-198.0,-655.0,-252.0,-2551.0,-423.0,2034.0
2065,-92.0,-598.0,-245.0,-2527.0,-596.0,1934.0
2066,-19.0,-553.0,-241.0,-2615.0,-711.0,1834.0
2067,52.0,-671.0,-238.0,-2823.0,-804.0,1810.0
2068,933.0,-1485.0,489.0,-2631.0,-567.0,1111.0
2069,864.0,-1434.0,497.0,-2535.0,-404.0,978.0
2070,723.0,-1422.0,531.0,-2447.0,-347.0,818.0
2071,539.0,-1426.0,594.0,-2341.0,-404.0,661.0
2072,387.0,-1475.0,669.0,-2212.0,-560.0,520.0
2073,258.0,-1540.0,738.0,-2029.0,-747.0,394.0
2074,251.0,-1480.0,776.0,-1764.0,-930.0,306.0
2075,470.0,-1324.0,746.0,-1500.0,-1108.0,281.0
2076,649.0,-1219.0,719.0,-1350.0,-1119.0,247.0
2077,714.0,-1217.0,739.0,-1249.0,-998.0,198.0
2078,676.0,-1201.0,770.0,-1104.0,-817.0,151.0
2079,294.0,-799.0,499.0,679.0,-746.0,-262.0
2080,147.0,-974.0,164.0,268.0,25.0,-154.0
2081,138.0,-1024.0,129.0,261.0,45.0,-94.0
2082,169.0,-974.0,127.0,307.0,37.0,-45.0
2083,108.0,-911.0,208.0,344.0,40.0,31.0
2084,81.0,-928.0,213.0,295.0,40.0,61.0
2085,101.0,-945.0,194.0,243.0,39.0,58.0
2086,118.0,-969.0,178.0,219.0,48.0,79.0
2087,133.0,-980.0,187.0,217.0,67.0,113.0
2088,125.0,-981.0,171.0,215.0,93.0,155.0
2089,159.0,-966.0,132.0,229.0,101.0,209.0
2090,37.0,-941.0,217.0,264.0,135.0,252.0
2091,147.0,-968.0,199.0,42.0,103.0,-215.0
2092,61.0,-927.0,235.0,88.0,61.0,-97.0
2093,81.0,-940.0,226.0,83.0,43.0,-80.0
2094,110.0,-953.0,224.0,81.0,33.0,-71.0
2095,90.0,-953.0,228.0,77.0,38.0,-59.0
2096,86.0,-944.0,226.0,70.0,35.0,-55.0
2097,88.0,-942.0,232.0,65.0,27.0,-54.0
2098,88.0,-967.0,231.0,54.0,22.0,-56.0
2099,112.0,-988.0,229.0,42.0,14.0,-56.0
2100,126.0,-1013.0,217.0,37.0,18.0,-43.0
2101,120.0,-997.0,226.0,42.0,25.0,-19.0
2102,89.0,-997.0,219.0,37.0,31.0,1.0
2103,90.0,-987.0,231.0,7.0,-77.0,-39.0
2104,126.0,-955.0,228.0,16.0,-79.0,3.0
2105,103.0,-963.0,232.0,17.0,-71.0,20.0
2106,93.0,-966.0,231.0,15.0,-72.0,26.0
2107,81.0,-962.0,235.0,20.0,-81.0,31.0
2108,84.0,-961.0,239.0,22.0,-95.0,31.0
2109,94.0,-959.0,239.0,19.0,-104.0,31.0
2110,98.0,-957.0,237.0,15.0,-103.0,34.0
2111,104.0,-949.0,239.0,13.0,-100.0,35.0
2112,92.0,-953.0,239.0,7.0,-89.0,35.0
2113,118.0,-946.0,237.0,0.0,-44.0,63.0
2114,76.0,-964.0,242.0,-9.0,-29.0,65.0
2115,66.0,-974.0,241.0,-16.0,-43.0,57.0
2116,66.0,-978.0,240.0,-22.0,-66.0,58.0
2117,60.0,-979.0,240.0,-26.0,-87.0,59.0
2118,68.0,-974.0,238.0,-33.0,-109.0,54.0
2119,82.0,-960.0,240.0,-38.0,-123.0,51.0
2120,74.0,-960.0,241.0,-49.0,-123.0,51.0
2121,88.0,-940.0,240.0,-56.0,-130.0,44.0
2122,76.0,-956.0,238.0,-67.0,-124.0,35.0
2123,73.0,-968.0,236.0,-71.0,-129.0,24.0
2124,-239.0,-1320.0,288.0,376.0,-613.0,1056.0
2125,-165.0,-1077.0,175.0,1057.0,-1220.0,1100.0
2126,-339.0,-921.0,278.0,772.0,-1903.0,1301.0
2127,-425.0,-851.0,286.0,727.0,-2100.0,1370.0
2128,-685.0,-816.0,261.0,638.0,-2331.0,1465.0
2129,-804.0,-825.0,165.0,509.0,-2838.0,1607.0
2130,-671.0,-825.0,1.0,384.0,-3556.0,1703.0
2131,-649.0,-828.0,-165.0,256.0,-4194.0,1659.0
2132,-285.0,-883.0,-373.0,102.0,-4917.0,1586.0
2133,47.0,-933.0,-545.0,10.0,-5371.0,1515.0
2134,262.0,-897.0,-640.0,-24.0,-5503.0,1376.0
2135,422.0,-899.0,-689.0,-92.0,-5455.0,1261.0
2136,471.0,-874.0,-695.0,-135.0,-5241.0,1198.0
2137,427.0,-1142.0,-257.0,-1306.0,-4070.0,1443.0
2138,513.0,-1221.0,-208.0,-1288.0,-4115.0,1405.0
2139,629.0,-1152.0,-174.0,-1164.0,-4167.0,1355.0
2140,668.0,-1065.0,-145.0,-1086.0,-4187.0,1262.0
2141,564.0,-1005.0,-119.0,-1097.0,-4217.0,1095.0
2142,526.0,-1006.0,-97.0,-1145.0,-4382.0,899.0
2143,454.0,-1037.0,-62.0,-1159.0,-4553.0,690.0
2144,374.0,-1115.0,3.0,-1110.0,-4738.0,465.0
2145,269.0,-1071.0,-37.0,393.0,-242.0,-270.0
2146,223.0,-1123.0,119.0,611.0,-48.0,-228.0
2147,240.0,-1082.0,276.0,661.0,40.0,-166.0
2148,359.0,-1097.0,324.0,495.0,39.0,-98.0
2149,257.0,-1116.0,336.0,275.0,93.0,-11.0
2150,192.0,-1160.0,208.0,64.0,109.0,-4.0
2151,142.0,-1159.0,112.0,2.0,84.0,-39.0
2152,26.0,-1108.0,149.0,63.0,118.0,-92.0
2153,2.0,-1062.0,204.0,94.0,90.0,-254.0
2154,71.0,-1056.0,204.0,71.0,41.0,-430.0
2155,162.0,-1041.0,159.0,54.0,25.0,-531.0
2156,167.0,-976.0,195.0,24.0,-5.0,-181.0
2157,231.0,-975.0,175.0,-48.0,62.0,-18.0
2158,210.0,-953.0,190.0,-27.0,77.0,-2.0
2159,198.0,-944.0,201.0,-28.0,82.0,6.0
2160,198.0,-952.0,199.0,-39.0,81.0,4.0
2161,207.0,-955.0,197.0,-47.0,79.0,4.0
2162,207.0,-964.0,191.0,-56.0,82.0,10.0
2163,203.0,-961.0,192.0,-61.0,83.0,14.0
2164,192.0,-955.0,195.0,-66.0,85.0,17.0
2165,178.0,-955.0,199.0,-78.0,84.0,10.0
2166,189.0,-959.0,196.0,-97.0,79.0,-7.0
2167,196.0,-958.0,192.0,-105.0,77.0,-15.0
2168,206.0,-954.0,190.0,-127.0,82.0,-14.0
2169,198.0,-949.0,181.0,-19.0,86.0,23.0
2170,201.0,-944.0,180.0,-28.0,91.0,31.0
2171,186.0,-950.0,183.0,-36.0,102.0,40.0
2172,182.0,-996.0,162.0,-45.0,106.0,38.0
2173,183.0,-999.0,141.0,-26.0,106.0,27.0
2174,183.0,-961.0,180.0,9.0,95.0,26.0
2175,171.0,-962.0,180.0,8.0,92.0,26.0
2176,175.0,-962.0,179.0,3.0,87.0,19.0
2177,176.0,-961.0,180.0,2.0,84.0,16.0
2178,182.0,-963.0,180.0,-1.0,82.0,10.0
2179,184.0,-967.0,175.0,-5.0,83.0,9.0
2180,190.0,-1037.0,174.0,119.0,91.0,0.0
2181,-74.0,-1784.0,160.0,1907.0,-138.0,-210.0
2182,-282.0,-1600.0,143.0,2112.0,-107.0,-390.0
2183,-366.0,-1461.0,104.0,2202.0,-280.0,-344.0
2184,-208.0,-1182.0,95.0,2255.0,-584.0,-314.0
2185,-342.0,-972.0,39.0,2231.0,-643.0,-198.0
2186,-625.0,-718.0,-30.0,2117.0,-736.0,65.0
2187,-478.0,-357.0,-277.0,1859.0,-1285.0,344.0
2188,-627.0,-76.0,-746.0,1236.0,-1737.0,615.0
2189,595.0,-1213.0,-6.0,-2050.0,-1038.0,892.0
2190,553.0,-1270.0,78.0,-2028.0,-1076.0,776.0
2191,501.0,-1333.0,147.0,-1971.0,-1111.0,688.0
2192,469.0,-1337.0,214.0,-1880.0,-1144.0,627.0
2193,497.0,-1318.0,265.0,-1802.0,-1166.0,596.0
2194,585.0,-1308.0,311.0,-1746.0,-1146.0,572.0
2195,711.0,-1334.0,377.0,-1696.0,-1057.0,514.0
2196,733.0,-1338.0,464.0,-1599.0,-851.0,412.0
2197,702.0,-1299.0,543.0,-1471.0,-586.0,338.0
2198,594.0,-1281.0,598.0,-1361.0,-297.0,299.0
2199,507.0,-1229.0,629.0,-1246.0,-72.0,267.0
2200,271.0,-799.0,50.0,-64.0,-422.0,-96.0
2201,119.0,-961.0,134.0,-57.0,-105.0,-209.0
2202,87.0,-842.0,257.0,518.0,-19.0,-80.0
2203,54.0,-920.0,185.0,353.0,10.0,-33.0
2204,-1.0,-953.0,88.0,242.0,36.0,10.0
2205,-56.0,-1040.0,-51.0,168.0,73.0,40.0
2206,-121.0,-1186.0,-213.0,177.0,139.0,14.0
2207,-158.0,-1297.0,-367.0,315.0,227.0,-102.0
2208,-181.0,-1396.0,-467.0,525.0,312.0,-295.0
2209,-145.0,-1402.0,-482.0,786.0,350.0,-519.0
2210,-15.0,-1348.0,-413.0,1041.0,400.0,-701.0
2211,118.0,-1252.0,-267.0,1205.0,507.0,-778.0
2212,157.0,-1168.0,-128.0,1250.0,648.0,-732.0
2213,63.0,-1018.0,99.0,263.0,143.0,-67.0
2214,6.0,-992.0,158.0,279.0,187.0,-158.0
2215,46.0,-1041.0,132.0,259.0,170.0,-280.0
2216,92.0,-1066.0,43.0,290.0,156.0,-382.0
2217,74.0,-956.0,192.0,395.0,160.0,-428.0
2218,92.0,-895.0,250.0,374.0,122.0,-455.0
2219,124.0,-936.0,150.0,272.0,86.0,-478.0
2220,137.0,-925.0,169.0,252.0,88.0,-480.0
2221,224.0,-993.0,151.0,-47.0,57.0,-271.0
2222,258.0,-1002.0,136.0,-49.0,51.0,-246.0
2223,293.0,-1002.0,114.0,-30.0,42.0,-193.0
2224,284.0,-1010.0,120.0,15.0,44.0,-112.0
2225,307.0,-1020.0,102.0,64.0,33.0,-42.0
2226,290.0,-996.0,125.0,136.0,32.0,32.0
2227,293.0,-1005.0,130.0,180.0,40.0,92.0
2228,293.0,-972.0,115.0,233.0,46.0,154.0
2229,207.0,-959.0,204.0,276.0,74.0,194.0
2230,211.0,-994.0,146.0,230.0,95.0,157.0
2231,144.0,-972.0,200.0,229.0,137.0,126.0
2232,259.0,-967.0,183.0,119.0,158.0,-147.0
2233,230.0,-945.0,226.0,226.0,201.0,-177.0
2234,208.0,-964.0,264.0,409.0,74.0,-523.0
2235,229.0,-948.0,266.0,423.0,59.0,-527.0
2236,216.0,-965.0,274.0,428.0,46.0,-522.0
2237,262.0,-973.0,275.0,430.0,4.0,-524.0
2238,361.0,-978.0,258.0,458.0,-1.0,-520.0
2239,443.0,-979.0,246.0,485.0,27.0,-518.0
2240,483.0,-990.0,250.0,493.0,88.0,-532.0
2241,428.0,-1074.0,254.0,492.0,172.0,-547.0
2242,333.0,-1189.0,275.0,522.0,228.0,-548.0
2243,347.0,-1248.0,289.0,606.0,220.0,-561.0
2244,395.0,-1253.0,283.0,714.0,216.0,-582.0
2245,348.0,-1283.0,301.0,799.0,258.0,-635.0
2246,282.0,-1358.0,324.0,883.0,291.0,-697.0
2247,269.0,-1426.0,316.0,989.0,290.0,-761.0
2248,298.0,-1501.0,295.0,1112.0,285.0,-823.0
2249,171.0,-736.0,607.0,2311.0,370.0,-1234.0
2250,332.0,-796.0,635.0,2215.0,258.0,-1087.0
2251,437.0,-861.0,618.0,2170.0,180.0,-1014.0
2252,577.0,-843.0,541.0,2187.0,79.0,-955.0
2253,652.0,-890.0,482.0,2156.0,81.0,-948.0
2254,597.0,-932.0,439.0,2165.0,175.0,-987.0
2255,535.0,-942.0,337.0,2258.0,236.0,-1043.0
2256,507.0,-793.0,237.0,2397.0,249.0,-1120.0
2257,364.0,-794.0,195.0,2390.0,332.0,-1227.0
2258,276.0,-758.0,171.0,2400.0,346.0,-1241.0
2259,174.0,-342.0,142.0,1932.0,85.0,-577.0
2260,51.0,-1208.0,-82.0,-3686.0,-341.0,1664.0
2261,121.0,-1383.0,-40.0,-3725.0,-505.0,1559.0
2262,203.0,-1464.0,30.0,-3672.0,-622.0,1499.0
2263,310.0,-1475.0,83.0,-3608.0,-713.0,1453.0
2264,441.0,-1533.0,99.0,-3607.0,-756.0,1399.0
2265,440.0,-1633.0,142.0,-3601.0,-687.0,1339.0
2266,385.0,-1669.0,201.0,-3523.0,-601.0,1284.0
2267,354.0,-1631.0,242.0,-3429.0,-556.0,1235.0
2268,360.0,-1599.0,259.0,-3407.0,-519.0,1199.0
2269,392.0,-1620.0,270.0,-3443.0,-457.0,1201.0
2270,432.0,-1691.0,295.0,-3478.0,-351.0,1221.0
2271,542.0,-1799.0,327.0,-3458.0,-221.0,1245.0
2272,667.0,-1801.0,380.0,-3336.0,-37.0,1231.0
2273,766.0,-1721.0,456.0,-3190.0,188.0,1129.0
2274,768.0,-1735.0,606.0,-3099.0,405.0,914.0
2275,208.0,-1077.0,405.0,368.0,-334.0,-122.0
2276,-254.0,-1678.0,-647.0,1007.0,488.0,-149.0
2277,53.0,-1292.0,-335.0,3159.0,537.0,-1122.0
2278,-58.0,-1014.0,-122.0,3251.0,515.0,-1162.0
2279,-78.0,-684.0,135.0,3238.0,369.0,-1065.0
2280,614.0,-380.0,389.0,2946.0,-90.0,-693.0
2281,595.0,-279.0,600.0,2365.0,-194.0,-33.0
2282,361.0,-613.0,609.0,1480.0,-96.0,341.0
2283,-47.0,-810.0,503.0,819.0,127.0,350.0
2284,-115.0,-927.0,337.0,457.0,168.0,149.0
2285,-10.0,-1037.0,148.0,331.0,56.0,-93.0
2286,17.0,-1043.0,80.0,351.0,101.0,-233.0
2287,95.0,-994.0,105.0,399.0,72.0,-327.0
2288,92.0,-940.0,197.0,80.0,94.0,-299.0
2289,112.0,-964.0,194.0,45.0,85.0,-346.0
2290,149.0,-999.0,169.0,14.0,76.0,-383.0
2291,214.0,-1012.0,153.0,13.0,60.0,-387.0
2292,238.0,-1011.0,150.0,36.0,61.0,-350.0
2293,229.0,-1005.0,145.0,66.0,76.0,-303.0
2294,190.0,-938.0,210.0,97.0,89.0,53.0
2295,181.0,-955.0,209.0,83.0,99.0,60.0
2296,172.0,-957.0,204.0,72.0,109.0,59.0
2297,184.0,-945.0,203.0,70.0,107.0,61.0
2298,175.0,-946.0,203.0,69.0,111.0,78.0
2299,184.0,-936.0,198.0,75.0,105.0,97.0
2300,177.0,-930.0,206.0,86.0,104.0,113.0
2301,153.0,-962.0,218.0,78.0,111.0,102.0
2302,152.0,-984.0,196.0,65.0,109.0,83.0
2303,175.0,-962.0,201.0,73.0,102.0,79.0
2304,175.0,-948.0,207.0,79.0,97.0,92.0
2305,141.0,-932.0,223.0,71.0,104.0,93.0
2306,190.0,-1032.0,228.0,190.0,154.0,-157.0
2307,215.0,-1056.0,229.0,226.0,146.0,-186.0
2308,210.0,-1071.0,232.0,280.0,156.0,-217.0
2309,195.0,-1094.0,241.0,334.0,161.0,-248.0
2310,199.0,-1115.0,230.0,398.0,153.0,-301.0
2311,182.0,-1168.0,222.0,470.0,152.0,-351.0
2312,179.0,-1206.0,237.0,556.0,127.0,-431.0
2313,228.0,-1225.0,235.0,653.0,86.0,-520.0
2314,269.0,-1200.0,237.0,752.0,60.0,-641.0
2315,230.0,-1137.0,246.0,796.0,84.0,-759.0
2316,141.0,-1214.0,280.0,785.0,106.0,-835.0
2317,276.0,-1366.0,136.0,2357.0,572.0,-1479.0
2318,-105.0,-1020.0,-70.0,-3309.0,74.0,1845.0
2319,-87.0,-1090.0,-1.0,-3243.0,-84.0,1753.0
2320,5.0,-1130.0,22.0,-3198.0,-302.0,1656.0
2321,101.0,-1182.0,25.0,-3205.0,-482.0,1566.0
2322,177.0,-1243.0,23.0,-3238.0,-615.0,1470.0
2323,241.0,-1275.0,22.0,-3271.0,-717.0,1375.0
2324,292.0,-1395.0,43.0,-3348.0,-776.0,1314.0
2325,329.0,-1560.0,101.0,-3386.0,-784.0,1279.0
2326,367.0,-1667.0,204.0,-3318.0,-751.0,1248.0
2327,381.0,-1739.0,258.0,-3247.0,-707.0,1204.0
2328,441.0,-1823.0,314.0,-3173.0,-667.0,1141.0
2329,46.0,-1324.0,637.0,-1685.0,132.0,355.0
2330,-106.0,-961.0,428.0,-543.0,-213.0,152.0
2331,73.0,-923.0,264.0,-246.0,-435.0,77.0
2332,87.0,-876.0,228.0,-168.0,-451.0,42.0
2333,78.0,-855.0,213.0,-125.0,-460.0,-7.0
2334,99.0,-869.0,197.0,-99.0,-494.0,-52.0
2335,108.0,-908.0,177.0,-54.0,-522.0,-105.0
2336,109.0,-867.0,179.0,36.0,-555.0,-179.0
2337,150.0,-825.0,157.0,93.0,-612.0,-247.0
2338,187.0,-861.0,140.0,104.0,-639.0,-293.0
2339,187.0,-902.0,149.0,144.0,-636.0,-336.0
2340,228.0,-915.0,138.0,216.0,-647.0,-372.0
2341,327.0,-895.0,115.0,286.0,-655.0,-404.0
2342,232.0,-737.0,407.0,2598.0,142.0,-1743.0
2343,-113.0,-803.0,142.0,2303.0,397.0,-1822.0
2344,-43.0,-798.0,15.0,2110.0,307.0,-1801.0
2345,235.0,-674.0,152.0,1944.0,93.0,-1536.0
2346,564.0,-553.0,457.0,1643.0,-99.0,-1062.0
2347,457.0,-678.0,442.0,1163.0,-140.0,-553.0
2348,438.0,-852.0,224.0,802.0,-238.0,-191.0
2349,509.0,-904.0,120.0,632.0,-277.0,-18.0
2350,427.0,-978.0,60.0,547.0,-72.0,101.0
2351,294.0,-1000.0,86.0,516.0,119.0,194.0
2352,119.0,-948.0,169.0,508.0,193.0,267.0
2353,167.0,-970.0,159.0,164.0,168.0,-7.0
2354,107.0,-932.0,217.0,133.0,40.0,-38.0
2355,95.0,-937.0,222.0,125.0,39.0,-23.0
2356,90.0,-945.0,218.0,112.0,36.0,-15.0
2357,92.0,-947.0,224.0,99.0,30.0,-25.0
2358,82.0,-967.0,219.0,83.0,27.0,-40.0
2359,69.0,-975.0,215.0,76.0,28.0,-58.0
2360,77.0,-971.0,220.0,70.0,18.0,-82.0
2361,104.0,-970.0,219.0,60.0,7.0,-99.0
2362,123.0,-976.0,216.0,51.0,6.0,-99.0
2363,104.0,-980.0,219.0,43.0,18.0,-91.0
2364,118.0,-979.0,213.0,37.0,17.0,-93.0
2365,103.0,-960.0,229.0,48.0,-99.0,-4.0
2366,113.0,-954.0,230.0,16.0,-14.0,-21.0
2367,110.0,-957.0,223.0,13.0,-16.0,-27.0
2368,116.0,-959.0,222.0,15.0,-16.0,-34.0
2369,125.0,-954.0,224.0,19.0,-17.0,-35.0
2370,115.0,-956.0,226.0,19.0,-12.0,-30.0
2371,106.0,-956.0,229.0,22.0,-13.0,-32.0
2372,124.0,-953.0,228.0,23.0,-25.0,-35.0
2373,131.0,-956.0,228.0,22.0,-27.0,-30.0
2374,117.0,-956.0,231.0,21.0,-20.0,-25.0
2375,135.0,-983.0,227.0,23.0,-123.0,-52.0
2376,148.0,-986.0,225.0,25.0,-119.0,-41.0
2377,103.0,-1003.0,226.0,27.0,-107.0,-24.0
2378,104.0,-1016.0,211.0,40.0,-129.0,-18.0
2379,103.0,-984.0,227.0,70.0,-163.0,-12.0
2380,123.0,-984.0,224.0,81.0,-191.0,-3.0
2381,138.0,-960.0,235.0,89.0,-201.0,2.0
2382,115.0,-960.0,240.0,80.0,-194.0,3.0
2383,92.0,-959.0,248.0,71.0,-193.0,1.0
2384,140.0,-938.0,239.0,63.0,-210.0,-8.0
2385,141.0,-939.0,237.0,46.0,-193.0,-22.0
