sequence,AccelerometerX,AccelerometerY,AccelerometerZ,GyroscopeX,GyroscopeY,GyroscopeZ
1938,136.0,-980.0,66.0,686.0,-60.0,-179.0
1939,138.0,-950.0,118.0,685.0,-81.0,-187.0
1940,154.0,-985.0,70.0,615.0,-62.0,-208.0
1941,117.0,-1021.0,42.0,578.0,-9.0,-224.0
1942,113.0,-988.0,87.0,600.0,5.0,-259.0
1943,147.0,-937.0,116.0,592.0,-2.0,-292.0
1944,137.0,-889.0,188.0,537.0,15.0,-306.0
1945,114.0,-876.0,223.0,412.0,44.0,-342.0
1946,104.0,-899.0,211.0,261.0,55.0,-408.0
1947,139.0,-913.0,201.0,132.0,66.0,-471.0
1948,260.0,-986.0,68.0,113.0,69.0,41.0
1949,307.0,-968.0,113.0,358.0,43.0,573.0
1950,220.0,-941.0,161.0,418.0,31.0,713.0
1951,121.0,-936.0,195.0,403.0,29.0,738.0
1952,67.0,-940.0,205.0,345.0,18.0,660.0
1953,80.0,-967.0,181.0,276.0,3.0,548.0
1954,70.0,-959.0,193.0,239.0,0.0,447.0
1955,51.0,-940.0,227.0,198.0,11.0,345.0
1956,76.0,-954.0,213.0,134.0,16.0,239.0
1957,96.0,-960.0,200.0,90.0,24.0,157.0
1958,97.0,-969.0,188.0,64.0,40.0,94.0
1959,109.0,-981.0,171.0,44.0,53.0,41.0
1960,147.0,-951.0,199.0,-10.0,58.0,-40.0
1961,158.0,-968.0,191.0,46.0,106.0,-56.0
1962,155.0,-963.0,202.0,43.0,116.0,-55.0
1963,158.0,-1003.0,168.0,33.0,133.0,-65.0
1964,138.0,-1008.0,152.0,49.0,152.0,-81.0
1965,112.0,-961.0,202.0,89.0,154.0,-97.0
1966,126.0,-976.0,197.0,75.0,144.0,-124.0
1967,147.0,-1012.0,157.0,61.0,134.0,-146.0
1968,150.0,-1026.0,144.0,96.0,132.0,-160.0
1969,181.0,-1006.0,148.0,153.0,130.0,-168.0
1970,173.0,-958.0,197.0,201.0,133.0,-149.0
1971,168.0,-959.0,201.0,197.0,142.0,-124.0
1972,130.0,-1004.0,230.0,244.0,208.0,84.0
1973,139.0,-1226.0,311.0,996.0,150.0,-26.0
1974,172.0,-920.0,326.0,1122.0,117.0,-88.0
1975,128.0,-1119.0,310.0,936.0,177.0,-164.0
1976,191.0,-1084.0,315.0,942.0,149.0,-260.0
1977,118.0,-1161.0,328.0,933.0,205.0,-258.0
1978,97.0,-1101.0,349.0,1002.0,232.0,-231.0
1979,51.0,-1165.0,343.0,1024.0,234.0,-276.0
1980,77.0,-1141.0,355.0,1104.0,201.0,-301.0
1981,96.0,-1189.0,369.0,1163.0,181.0,-338.0
1982,117.0,-1208.0,333.0,1256.0,167.0,-394.0
1983,142.0,-1148.0,367.0,1373.0,155.0,-441.0
1984,239.0,-1251.0,360.0,2410.0,700.0,-969.0
1985,-17.0,-496.0,-383.0,-983.0,-48.0,536.0
1986,271.0,-908.0,-396.0,-1130.0,-226.0,682.0
1987,-40.0,-359.0,-247.0,-671.0,121.0,479.0
1988,5.0,-235.0,-254.0,-852.0,80.0,378.0
1989,-22.0,-221.0,-298.0,-1142.0,97.0,453.0
1990,-122.0,-112.0,-331.0,-1397.0,120.0,600.0
1991,-126.0,-236.0,-388.0,-1804.0,51.0,753.0
1992,-103.0,-343.0,-406.0,-2107.0,-35.0,870.0
1993,-124.0,-366.0,-376.0,-2305.0,-95.0,919.0
1994,-128.0,-355.0,-337.0,-2528.0,-188.0,917.0
1995,-75.0,-385.0,-322.0,-2822.0,-306.0,916.0
1996,432.0,-1941.0,438.0,-3901.0,-698.0,533.0
1997,60.0,-1276.0,754.0,-1697.0,571.0,-43.0
1998,-30.0,-1323.0,797.0,-1571.0,551.0,-43.0
1999,-32.0,-1318.0,814.0,-1346.0,485.0,-25.0
2000,-30.0,-1246.0,803.0,-1075.0,452.0,-28.0
2001,-78.0,-1177.0,777.0,-841.0,442.0,-27.0
2002,-109.0,-1102.0,703.0,-648.0,407.0,-24.0
2003,-79.0,-1085.0,576.0,-508.0,340.0,-16.0
2004,-56.0,-1067.0,447.0,-363.0,276.0,13.0
2005,-70.0,-963.0,329.0,-208.0,195.0,25.0
2006,-85.0,-916.0,193.0,-140.0,81.0,3.0
2007,20.0,-851.0,60.0,79.0,-315.0,-77.0
2008,45.0,-884.0,82.0,113.0,-308.0,-68.0
2009,73.0,-923.0,92.0,221.0,-267.0,-43.0
2010,125.0,-882.0,152.0,275.0,-215.0,-21.0
2011,75.0,-1057.0,172.0,290.0,-124.0,-24.0
2012,56.0,-1044.0,239.0,541.0,-90.0,-60.0
2013,24.0,-883.0,234.0,759.0,-57.0,-164.0
2014,88.0,-915.0,47.0,1552.0,-283.0,-373.0
2015,237.0,-965.0,1.0,1478.0,-347.0,-333.0
2016,159.0,-987.0,33.0,1442.0,-260.0,-264.0
2017,161.0,-948.0,74.0,1458.0,-187.0,-270.0
2018,196.0,-947.0,99.0,1434.0,-94.0,-311.0
2019,244.0,-934.0,133.0,1380.0,19.0,-300.0
2020,229.0,-927.0,155.0,1310.0,139.0,-242.0
2021,191.0,-942.0,153.0,1225.0,212.0,-171.0
2022,152.0,-945.0,165.0,1157.0,210.0,-97.0
2023,152.0,-930.0,185.0,1101.0,147.0,-29.0
2024,179.0,-932.0,176.0,1022.0,79.0,39.0
2025,136.0,-969.0,209.0,50.0,89.0,4.0
2026,153.0,-943.0,240.0,118.0,89.0,-69.0
2027,135.0,-948.0,246.0,107.0,96.0,-79.0
2028,139.0,-955.0,251.0,90.0,99.0,-103.0
2029,138.0,-967.0,233.0,71.0,107.0,-127.0
2030,137.0,-963.0,232.0,68.0,111.0,-147.0
2031,154.0,-964.0,234.0,70.0,105.0,-159.0
2032,177.0,-966.0,220.0,68.0,98.0,-156.0
2033,189.0,-957.0,225.0,76.0,92.0,-135.0
2034,195.0,-950.0,231.0,80.0,88.0,-107.0
2035,194.0,-945.0,228.0,81.0,91.0,-76.0
2036,177.0,-937.0,239.0,85.0,91.0,-46.0
2037,155.0,-945.0,256.0,21.0,76.0,10.0
2038,147.0,-959.0,249.0,-16.0,69.0,-8.0
2039,165.0,-954.0,256.0,79.0,160.0,28.0
2040,164.0,-950.0,252.0,76.0,166.0,34.0
2041,137.0,-944.0,260.0,72.0,174.0,36.0
2042,135.0,-942.0,262.0,63.0,170.0,26.0
2043,136.0,-945.0,261.0,53.0,161.0,16.0
2044,142.0,-944.0,256.0,45.0,151.0,9.0
2045,127.0,-936.0,263.0,37.0,148.0,3.0
2046,133.0,-934.0,265.0,27.0,133.0,-3.0
2047,146.0,-936.0,261.0,19.0,122.0,-2.0
2048,138.0,-933.0,263.0,13.0,116.0,3.0
2049,132.0,-934.0,263.0,6.0,116.0,1.0
2050,153.0,-1077.0,195.0,21.0,146.0,2.0
2051,114.0,-934.0,294.0,54.0,99.0,98.0
2052,106.0,-931.0,293.0,45.0,101.0,94.0
2053,94.0,-928.0,299.0,41.0,99.0,83.0
2054,69.0,-954.0,305.0,32.0,98.0,72.0
2055,100.0,-960.0,288.0,30.0,77.0,51.0
2056,110.0,-973.0,285.0,35.0,72.0,39.0
2057,107.0,-975.0,287.0,46.0,72.0,36.0
2058,111.0,-979.0,290.0,58.0,65.0,30.0
2059,113.0,-1037.0,321.0,323.0,130.0,7.0
2060,81.0,-1060.0,333.0,363.0,129.0,16.0
2061,86.0,-1055.0,340.0,416.0,105.0,24.0
2062,89.0,-1062.0,347.0,460.0,87.0,36.0
2063,67.0,-1103.0,364.0,502.0,82.0,72.0
2064,43.0,-1084.0,364.0,586.0,72.0,126.0
2065,26.0,-1078.0,373.0,627.0,59.0,84.0
2066,-8.0,-1157.0,376.0,641.0,45.0,81.0
2067,-7.0,-1202.0,380.0,721.0,4.0,106.0
2068,-8.0,-1284.0,377.0,799.0,-33.0,119.0
2069,-15.0,-1341.0,384.0,917.0,-68.0,133.0
2070,0.0,-1368.0,370.0,1063.0,-94.0,148.0
2071,41.0,-1366.0,340.0,1200.0,-104.0,167.0
2072,19.0,-1216.0,361.0,1334.0,-138.0,230.0
2073,-11.0,-1184.0,325.0,1343.0,-180.0,241.0
2074,-149.0,-715.0,-457.0,-426.0,-3024.0,1203.0
2075,-108.0,-724.0,-441.0,-531.0,-3112.0,1259.0
2076,-88.0,-748.0,-410.0,-644.0,-3189.0,1321.0
2077,-62.0,-733.0,-374.0,-750.0,-3275.0,1388.0
2078,-55.0,-772.0,-345.0,-896.0,-3361.0,1458.0
2079,-33.0,-883.0,-308.0,-1041.0,-3471.0,1518.0
2080,-36.0,-993.0,-255.0,-1114.0,-3585.0,1566.0
2081,-7.0,-1050.0,-201.0,-1118.0,-3741.0,1602.0
2082,97.0,-1098.0,-153.0,-1104.0,-3927.0,1618.0
2083,237.0,-1150.0,-91.0,-1078.0,-4072.0,1617.0
2084,428.0,-1149.0,-33.0,-1015.0,-4154.0,1605.0
2085,787.0,-1037.0,37.0,-970.0,-4084.0,1490.0
2086,63.0,-1015.0,237.0,288.0,275.0,289.0
2087,48.0,-947.0,447.0,298.0,283.0,238.0
2088,52.0,-940.0,493.0,145.0,293.0,203.0
2089,42.0,-1042.0,357.0,-46.0,327.0,160.0
2090,19.0,-1115.0,227.0,-92.0,343.0,91.0
2091,-32.0,-1169.0,192.0,-44.0,325.0,8.0
2092,13.0,-1160.0,197.0,51.0,234.0,-82.0
2093,142.0,-1049.0,226.0,146.0,134.0,-125.0
2094,-7.0,-860.0,325.0,84.0,184.0,-50.0
2095,64.0,-970.0,259.0,-57.0,28.0,-130.0
2096,125.0,-967.0,242.0,-47.0,3.0,-76.0
2097,130.0,-962.0,242.0,-40.0,0.0,-53.0
2098,110.0,-969.0,239.0,-35.0,5.0,-32.0
2099,106.0,-970.0,241.0,-28.0,-7.0,-21.0
2100,120.0,-965.0,240.0,-21.0,-29.0,-11.0
2101,101.0,-955.0,247.0,-12.0,-31.0,1.0
2102,73.0,-961.0,252.0,-4.0,-28.0,-4.0
2103,91.0,-965.0,251.0,1.0,-37.0,-30.0
2104,87.0,-969.0,245.0,6.0,-35.0,-48.0
2105,71.0,-980.0,245.0,15.0,-33.0,-65.0
2106,94.0,-1021.0,218.0,28.0,-44.0,-90.0
2107,69.0,-949.0,284.0,16.0,-129.0,59.0
2108,85.0,-982.0,267.0,72.0,2.0,83.0
2109,-303.0,-1060.0,369.0,332.0,-548.0,660.0
2110,-297.0,-1130.0,366.0,352.0,-659.0,796.0
2111,-220.0,-1145.0,336.0,402.0,-769.0,902.0
2112,-110.0,-1210.0,288.0,466.0,-845.0,1053.0
2113,-68.0,-1035.0,276.0,586.0,-831.0,1241.0
2114,18.0,-965.0,275.0,569.0,-846.0,1183.0
2115,33.0,-1023.0,243.0,481.0,-838.0,1125.0
2116,81.0,-895.0,237.0,481.0,-875.0,1072.0
2117,102.0,-863.0,247.0,387.0,-906.0,941.0
2118,92.0,-882.0,242.0,278.0,-928.0,869.0
2119,60.0,-894.0,227.0,200.0,-940.0,880.0
2120,-132.0,-1046.0,-661.0,-641.0,-5535.0,1102.0
2121,930.0,-1182.0,336.0,-242.0,-3502.0,409.0
2122,946.0,-1078.0,520.0,-51.0,-3171.0,253.0
2123,972.0,-1059.0,660.0,60.0,-2803.0,117.0
2124,903.0,-1043.0,798.0,170.0,-2362.0,30.0
2125,808.0,-1109.0,866.0,274.0,-1887.0,-45.0
2126,787.0,-1081.0,825.0,458.0,-1423.0,-122.0
2127,748.0,-1039.0,764.0,690.0,-960.0,-195.0
2128,698.0,-947.0,737.0,949.0,-516.0,-268.0
2129,176.0,-947.0,252.0,11.0,-89.0,-322.0
2130,119.0,-989.0,270.0,-15.0,2.0,-55.0
2131,140.0,-980.0,260.0,-17.0,10.0,-75.0
2132,91.0,-970.0,275.0,-33.0,15.0,-130.0
2133,107.0,-954.0,284.0,-37.0,-4.0,-157.0
2134,134.0,-966.0,273.0,-51.0,-11.0,-167.0
2135,149.0,-988.0,273.0,-62.0,1.0,-170.0
2136,168.0,-966.0,260.0,-66.0,13.0,-165.0
2137,178.0,-948.0,263.0,-63.0,27.0,-142.0
2138,145.0,-945.0,270.0,-62.0,57.0,-114.0
2139,123.0,-953.0,266.0,-61.0,71.0,-106.0
2140,133.0,-968.0,264.0,-52.0,63.0,-107.0
2141,136.0,-991.0,250.0,-43.0,63.0,-103.0
2142,148.0,-962.0,258.0,-24.0,58.0,-93.0
2143,169.0,-975.0,256.0,17.0,105.0,16.0
2144,97.0,-1158.0,317.0,205.0,114.0,53.0
2145,192.0,-1216.0,296.0,237.0,80.0,21.0
2146,212.0,-1324.0,303.0,317.0,111.0,28.0
2147,284.0,-1352.0,282.0,466.0,146.0,62.0
2148,298.0,-1370.0,264.0,615.0,235.0,103.0
2149,321.0,-1330.0,252.0,704.0,321.0,86.0
2150,261.0,-1434.0,261.0,699.0,432.0,-19.0
2151,231.0,-1449.0,286.0,803.0,442.0,-224.0
2152,87.0,-1357.0,311.0,946.0,432.0,-358.0
2153,101.0,-1274.0,223.0,978.0,346.0,-364.0
2154,-20.0,-1163.0,174.0,950.0,277.0,-386.0
2155,38.0,-1161.0,-512.0,-2362.0,-316.0,251.0
2156,268.0,-1421.0,351.0,-2152.0,-934.0,245.0
2157,262.0,-1409.0,380.0,-2018.0,-1015.0,203.0
2158,220.0,-1395.0,403.0,-1862.0,-1065.0,160.0
2159,176.0,-1319.0,419.0,-1690.0,-1090.0,123.0
2160,123.0,-1262.0,434.0,-1584.0,-1072.0,99.0
2161,287.0,-1197.0,414.0,-1516.0,-1071.0,149.0
2162,439.0,-1191.0,409.0,-1473.0,-954.0,194.0
2163,483.0,-1205.0,413.0,-1399.0,-738.0,154.0
2164,416.0,-1149.0,431.0,-1252.0,-507.0,98.0
2165,311.0,-1102.0,425.0,-1118.0,-321.0,53.0
2166,25.0,-920.0,347.0,-822.0,-104.0,17.0
2167,119.0,-924.0,73.0,-243.0,6.0,-116.0
2168,77.0,-897.0,104.0,-156.0,64.0,-136.0
2169,-9.0,-904.0,117.0,-83.0,113.0,-144.0
2170,-60.0,-926.0,76.0,1.0,129.0,-137.0
2171,-69.0,-892.0,18.0,97.0,125.0,-122.0
2172,-71.0,-891.0,-19.0,149.0,118.0,-110.0
2173,-71.0,-916.0,-82.0,189.0,105.0,-102.0
2174,-91.0,-877.0,-130.0,249.0,84.0,-95.0
2175,-125.0,-862.0,-160.0,277.0,42.0,-97.0
2176,-92.0,-882.0,-201.0,288.0,-29.0,-81.0
2177,-41.0,-901.0,-211.0,307.0,-82.0,-66.0
2178,-64.0,-923.0,-239.0,357.0,64.0,-177.0
2179,-63.0,-1642.0,-1321.0,1887.0,-180.0,-427.0
2180,209.0,-1597.0,-1120.0,2089.0,-238.0,-420.0
2181,402.0,-1554.0,-364.0,2077.0,-184.0,-218.0
2182,226.0,-1231.0,457.0,2008.0,84.0,-151.0
2183,127.0,-1035.0,620.0,1818.0,300.0,-337.0
2184,115.0,-1008.0,217.0,1535.0,453.0,-511.0
2185,9.0,-988.0,-38.0,1340.0,495.0,-560.0
2186,57.0,-969.0,-62.0,1209.0,388.0,-578.0
2187,78.0,-920.0,56.0,1121.0,306.0,-568.0
2188,128.0,-915.0,85.0,1042.0,256.0,-544.0
2189,154.0,-928.0,67.0,967.0,238.0,-508.0
2190,169.0,-1009.0,53.0,556.0,36.0,-260.0
2191,187.0,-1022.0,45.0,603.0,-4.0,-206.0
2192,205.0,-1056.0,-7.0,657.0,-10.0,-157.0
2193,199.0,-1050.0,-16.0,752.0,-12.0,-97.0
2194,196.0,-996.0,37.0,846.0,-38.0,-18.0
2195,248.0,-925.0,134.0,890.0,-72.0,64.0
2196,208.0,-892.0,178.0,848.0,-28.0,131.0
2197,147.0,-862.0,242.0,750.0,52.0,138.0
2198,115.0,-873.0,303.0,618.0,105.0,91.0
2199,221.0,-960.0,186.0,58.0,173.0,-387.0
2200,206.0,-948.0,176.0,63.0,186.0,-324.0
2201,277.0,-921.0,180.0,77.0,149.0,-270.0
2202,250.0,-928.0,184.0,85.0,152.0,-181.0
2203,236.0,-945.0,196.0,91.0,164.0,-120.0
2204,231.0,-965.0,187.0,96.0,164.0,-81.0
2205,203.0,-946.0,200.0,108.0,173.0,-61.0
2206,225.0,-931.0,231.0,72.0,137.0,144.0
2207,267.0,-936.0,225.0,74.0,129.0,208.0
2208,239.0,-935.0,220.0,82.0,148.0,286.0
2209,190.0,-930.0,237.0,88.0,166.0,328.0
2210,150.0,-936.0,245.0,78.0,168.0,320.0
2211,132.0,-954.0,230.0,62.0,162.0,281.0
2212,120.0,-941.0,240.0,52.0,153.0,235.0
2213,142.0,-918.0,251.0,36.0,131.0,193.0
2214,133.0,-922.0,245.0,16.0,130.0,165.0
2215,119.0,-910.0,270.0,7.0,122.0,139.0
2216,148.0,-929.0,252.0,-15.0,108.0,113.0
2217,232.0,-947.0,229.0,-4.0,88.0,149.0
2218,184.0,-986.0,228.0,192.0,89.0,-192.0
2219,206.0,-961.0,252.0,212.0,93.0,-181.0
2220,197.0,-964.0,257.0,207.0,108.0,-158.0
2221,200.0,-985.0,255.0,200.0,120.0,-141.0
2222,203.0,-1003.0,241.0,207.0,137.0,-130.0
2223,200.0,-1022.0,239.0,234.0,155.0,-117.0
2224,205.0,-1010.0,242.0,276.0,169.0,-103.0
2225,174.0,-981.0,272.0,312.0,177.0,-87.0
2226,186.0,-987.0,282.0,313.0,178.0,-88.0
2227,193.0,-996.0,278.0,311.0,185.0,-84.0
2228,202.0,-1013.0,267.0,318.0,210.0,-77.0
2229,207.0,-1057.0,273.0,363.0,246.0,-52.0
2230,343.0,-1418.0,379.0,1489.0,356.0,-798.0
2231,367.0,-1446.0,364.0,1621.0,420.0,-914.0
2232,359.0,-1474.0,345.0,1755.0,486.0,-1031.0
2233,312.0,-1502.0,355.0,1880.0,553.0,-1140.0
2234,300.0,-1592.0,408.0,1994.0,631.0,-1162.0
2235,246.0,-1673.0,492.0,2179.0,725.0,-994.0
2236,264.0,-1528.0,322.0,2435.0,726.0,-861.0
2237,310.0,-1493.0,263.0,2545.0,723.0,-742.0
2238,289.0,-1438.0,296.0,2652.0,715.0,-609.0
2239,304.0,-1359.0,424.0,2738.0,645.0,-522.0
2240,333.0,-1319.0,491.0,2789.0,552.0,-418.0
2241,-700.0,-226.0,-426.0,-1190.0,219.0,346.0
2242,79.0,-1317.0,52.0,-4029.0,-92.0,1249.0
2243,-48.0,-1423.0,158.0,-4031.0,-250.0,1205.0
2244,-53.0,-1534.0,195.0,-4027.0,-568.0,1192.0
2245,3.0,-1655.0,213.0,-4006.0,-920.0,1192.0
2246,102.0,-1782.0,230.0,-3960.0,-1240.0,1133.0
2247,249.0,-1840.0,259.0,-3849.0,-1492.0,1040.0
2248,451.0,-1865.0,266.0,-3733.0,-1633.0,980.0
2249,631.0,-1835.0,288.0,-3633.0,-1613.0,928.0
2250,736.0,-1809.0,321.0,-3605.0,-1417.0,834.0
2251,845.0,-1781.0,362.0,-3637.0,-1111.0,779.0
2252,856.0,-1845.0,397.0,-3721.0,-671.0,811.0
2253,-93.0,-1183.0,925.0,-972.0,772.0,-90.0
2254,117.0,-899.0,71.0,73.0,-647.0,71.0
2255,225.0,-870.0,64.0,156.0,-577.0,67.0
2256,259.0,-851.0,84.0,212.0,-435.0,34.0
2257,274.0,-865.0,103.0,238.0,-283.0,-13.0
2258,280.0,-903.0,101.0,275.0,-128.0,-53.0
2259,257.0,-876.0,92.0,345.0,23.0,-92.0
2260,186.0,-836.0,92.0,388.0,147.0,-139.0
2261,114.0,-871.0,87.0,388.0,210.0,-177.0
2262,68.0,-916.0,89.0,410.0,220.0,-176.0
2263,64.0,-923.0,96.0,467.0,187.0,-155.0
2264,90.0,-913.0,99.0,523.0,136.0,-154.0
2265,256.0,-812.0,1082.0,1684.0,556.0,-422.0
2266,220.0,-982.0,-23.0,1058.0,-39.0,-130.0
2267,196.0,-970.0,30.0,1084.0,-22.0,-42.0
2268,182.0,-968.0,68.0,1073.0,-14.0,23.0
2269,180.0,-987.0,49.0,1043.0,1.0,60.0
2270,172.0,-992.0,51.0,1044.0,27.0,73.0
2271,186.0,-981.0,45.0,1049.0,33.0,95.0
2272,161.0,-984.0,57.0,1032.0,39.0,130.0
2273,146.0,-989.0,80.0,991.0,47.0,138.0
2274,110.0,-988.0,86.0,942.0,83.0,95.0
2275,73.0,-964.0,147.0,906.0,142.0,17.0
2276,55.0,-919.0,239.0,852.0,181.0,-79.0
2277,84.0,-993.0,136.0,664.0,245.0,-241.0
2278,204.0,-956.0,230.0,120.0,98.0,-29.0
2279,191.0,-962.0,229.0,119.0,108.0,-22.0
2280,196.0,-941.0,235.0,120.0,112.0,-22.0
2281,174.0,-929.0,246.0,117.0,121.0,-13.0
2282,169.0,-929.0,234.0,108.0,121.0,-8.0
2283,191.0,-919.0,223.0,103.0,109.0,2.0
2284,205.0,-894.0,244.0,98.0,99.0,33.0
2285,195.0,-921.0,244.0,79.0,103.0,62.0
2286,200.0,-936.0,242.0,68.0,105.0,77.0
2287,186.0,-935.0,247.0,61.0,110.0,89.0
2288,128.0,-928.0,274.0,101.0,118.0,24.0
2289,158.0,-969.0,272.0,227.0,116.0,-18.0
2290,158.0,-948.0,281.0,233.0,110.0,-18.0
2291,160.0,-944.0,288.0,230.0,111.0,-19.0
2292,167.0,-939.0,284.0,226.0,117.0,-18.0
2293,172.0,-945.0,278.0,215.0,120.0,-13.0
2294,157.0,-936.0,297.0,226.0,138.0,-9.0
2295,164.0,-945.0,293.0,221.0,145.0,-8.0
2296,166.0,-952.0,300.0,222.0,152.0,-6.0
2297,151.0,-991.0,292.0,220.0,167.0,-8.0
2298,155.0,-990.0,299.0,243.0,173.0,-20.0
2299,161.0,-1000.0,309.0,259.0,179.0,-29.0
2300,149.0,-1034.0,300.0,299.0,197.0,-68.0
2301,5.0,-1138.0,470.0,933.0,91.0,-239.0
2302,68.0,-1117.0,454.0,995.0,21.0,-244.0
2303,144.0,-1077.0,446.0,1049.0,-22.0,-259.0
2304,198.0,-1050.0,434.0,1077.0,-33.0,-280.0
2305,229.0,-1031.0,435.0,1096.0,-23.0,-308.0
2306,225.0,-1039.0,436.0,1109.0,1.0,-341.0
2307,235.0,-1056.0,439.0,1133.0,20.0,-378.0
2308,274.0,-1067.0,438.0,1173.0,32.0,-414.0
2309,332.0,-1086.0,435.0,1216.0,59.0,-463.0
2310,389.0,-1125.0,432.0,1262.0,116.0,-534.0
2311,430.0,-1150.0,427.0,1330.0,199.0,-624.0
2312,446.0,-1191.0,413.0,1390.0,299.0,-719.0
2313,460.0,-1234.0,421.0,1462.0,400.0,-819.0
2314,463.0,-1282.0,459.0,1552.0,510.0,-928.0
2315,496.0,-1362.0,647.0,1660.0,609.0,-1022.0
2316,239.0,-185.0,-303.0,946.0,257.0,-336.0
2317,0.0,-478.0,-342.0,-2442.0,200.0,1019.0
2318,-9.0,-560.0,-288.0,-2636.0,272.0,1057.0
2319,-5.0,-635.0,-255.0,-2797.0,300.0,1095.0
2320,-8.0,-665.0,-226.0,-2932.0,293.0,1121.0
2321,-37.0,-737.0,-198.0,-3107.0,249.0,1125.0
2322,-75.0,-871.0,-150.0,-3292.0,144.0,1124.0
2323,-48.0,-1023.0,-85.0,-3432.0,-44.0,1121.0
2324,-5.0,-1164.0,0.0,-3519.0,-244.0,1097.0
2325,59.0,-1306.0,92.0,-3571.0,-448.0,1051.0
2326,114.0,-1460.0,198.0,-3587.0,-639.0,998.0
2327,180.0,-1588.0,306.0,-3552.0,-821.0,942.0
2328,206.0,-1466.0,651.0,-2653.0,805.0,354.0
2329,-57.0,-1110.0,808.0,-267.0,-82.0,8.0
2330,-88.0,-1087.0,740.0,-87.0,-116.0,28.0
2331,-115.0,-1081.0,657.0,72.0,-180.0,44.0
2332,-133.0,-1040.0,561.0,229.0,-274.0,62.0
2333,-121.0,-1019.0,459.0,352.0,-393.0,78.0
2334,-110.0,-1011.0,360.0,462.0,-515.0,79.0
2335,-106.0,-955.0,273.0,571.0,-633.0,58.0
2336,-98.0,-934.0,198.0,631.0,-746.0,42.0
2337,-98.0,-926.0,153.0,671.0,-847.0,37.0
2338,-84.0,-895.0,108.0,708.0,-933.0,33.0
2339,-55.0,-868.0,75.0,712.0,-1001.0,39.0
2340,105.0,-1087.0,-412.0,-29.0,-835.0,-226.0
2341,110.0,-951.0,99.0,964.0,18.0,-258.0
2342,197.0,-926.0,162.0,938.0,-49.0,-198.0
2343,237.0,-879.0,157.0,885.0,-44.0,-122.0
2344,269.0,-869.0,208.0,793.0,-2.0,-35.0
2345,207.0,-822.0,307.0,671.0,87.0,48.0
2346,263.0,-819.0,328.0,488.0,92.0,107.0
2347,107.0,-953.0,232.0,330.0,204.0,149.0
2348,126.0,-990.0,174.0,289.0,171.0,156.0
2349,79.0,-993.0,194.0,293.0,186.0,179.0
2350,62.0,-978.0,176.0,294.0,170.0,168.0
2351,8.0,-942.0,218.0,289.0,154.0,144.0
2352,161.0,-961.0,184.0,14.0,33.0,-173.0
2353,161.0,-1020.0,163.0,24.0,119.0,-72.0
2354,204.0,-985.0,157.0,53.0,102.0,-45.0
2355,201.0,-950.0,205.0,69.0,102.0,8.0
2356,142.0,-975.0,196.0,73.0,127.0,62.0
2357,158.0,-963.0,207.0,82.0,142.0,82.0
2358,125.0,-980.0,196.0,78.0,164.0,82.0
2359,98.0,-972.0,192.0,82.0,171.0,73.0
2360,64.0,-968.0,207.0,88.0,165.0,56.0
2361,65.0,-972.0,213.0,91.0,141.0,19.0
2362,63.0,-963.0,234.0,72.0,-40.0,40.0
2363,84.0,-975.0,216.0,62.0,-47.0,3.0
2364,66.0,-971.0,225.0,62.0,-57.0,-20.0
2365,72.0,-966.0,228.0,64.0,-75.0,-48.0
2366,91.0,-972.0,227.0,62.0,-90.0,-77.0
2367,105.0,-974.0,222.0,64.0,-94.0,-94.0
2368,104.0,-966.0,229.0,67.0,-96.0,-100.0
2369,130.0,-964.0,224.0,66.0,-98.0,-106.0
2370,131.0,-958.0,222.0,67.0,-94.0,-95.0
2371,120.0,-956.0,224.0,66.0,-88.0,-84.0
2372,151.0,-953.0,222.0,53.0,-109.0,-37.0
2373,139.0,-955.0,226.0,48.0,-105.0,-19.0
2374,144.0,-955.0,225.0,41.0,-105.0,-10.0
2375,133.0,-958.0,234.0,33.0,-100.0,-1.0
2376,140.0,-962.0,230.0,24.0,-100.0,3.0
2377,141.0,-964.0,224.0,17.0,-97.0,9.0
2378,118.0,-963.0,229.0,15.0,-89.0,15.0
2379,104.0,-962.0,232.0,14.0,-94.0,11.0
2380,134.0,-943.0,232.0,92.0,-215.0,69.0
2381,111.0,-948.0,239.0,87.0,-206.0,75.0
2382,97.0,-962.0,233.0,84.0,-212.0,74.0
2383,119.0,-968.0,219.0,87.0,-231.0,75.0
2384,93.0,-957.0,234.0,91.0,-234.0,73.0
2385,101.0,-936.0,243.0,90.0,-255.0,65.0
2386,119.0,-941.0,240.0,81.0,-262.0,51.0
2387,131.0,-937.0,239.0,73.0,-255.0,35.0
2388,155.0,-942.0,230.0,61.0,-243.0,23.0
2389,132.0,-999.0,227.0,-17.0,74.0,28.0
2390,-38.0,-1112.0,262.0,47.0,-162.0,130.0
2391,-123.0,-1087.0,289.0,87.0,-219.0,217.0
2392,-119.0,-1167.0,270.0,91.0,-365.0,303.0
2393,-112.0,-1033.0,283.0,174.0,-426.0,499.0
2394,-226.0,-1061.0,314.0,195.0,-419.0,572.0
2395,-262.0,-996.0,335.0,219.0,-526.0,610.0
2396,-290.0,-986.0,391.0,208.0,-628.0,711.0
2397,-322.0,-1117.0,320.0,212.0,-705.0,863.0
2398,-395.0,-1075.0,276.0,300.0,-800.0,969.0
